query_id,warehouse_id,query_features,warehouse_features,wh_latitude,wh_longitude,similarity
301,40,"warmed, classBplus, palletization, ","heated, classB, transport_services, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.47918478446361384
301,49,"warmed, classBplus, palletization, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.4259449993978831
301,50,"warmed, classBplus, palletization, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.4259449993978831
301,58,"warmed, classBplus, palletization, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.43373023900906843
301,61,"warmed, classBplus, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.47918478446361384
301,70,"warmed, classBplus, palletization, ","warmed, classB, transport_services, custom, crossdock, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.3699495759506928
301,76,"warmed, classBplus, palletization, ","nonHeated, classB, freezer, food, transport_services, crossdock, palletization, box_pick, ",5567633.1009942535,4896462.946663749,0.3428211480999775
302,1,"noTemperature, classAplus, transport_services, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.6463913321310599
302,10,"noTemperature, classAplus, transport_services, box_pick, ","heated, classA, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.7439180004999515
302,11,"noTemperature, classAplus, transport_services, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.7416946127227091
302,15,"noTemperature, classAplus, transport_services, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.7102613531779283
302,16,"noTemperature, classAplus, transport_services, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.6984634550454061
302,17,"noTemperature, classAplus, transport_services, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.6984634550454061
302,23,"noTemperature, classAplus, transport_services, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.7452224488735617
302,26,"noTemperature, classAplus, transport_services, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.7439180004999515
302,68,"noTemperature, classAplus, transport_services, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.6984634550454061
302,69,"noTemperature, classAplus, transport_services, box_pick, ","warmed, classC, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.760196924765913
302,72,"noTemperature, classAplus, transport_services, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5934357.757112731,3126947.7769204974,0.6543133579644707
303,1,"heated, noClass, transport_services, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7337590924418451
303,10,"heated, noClass, transport_services, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5993860.0,3031410.0,0.8686875166964512
303,11,"heated, noClass, transport_services, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.8773912517323748
303,15,"heated, noClass, transport_services, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7714652134730311
303,16,"heated, noClass, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.8232329712419056
303,17,"heated, noClass, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.8232329712419056
303,23,"heated, noClass, transport_services, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.8259204884912046
303,25,"heated, noClass, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.8686875166964512
303,26,"heated, noClass, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.8686875166964512
303,68,"heated, noClass, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.8232329712419056
303,69,"heated, noClass, transport_services, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5993860.0,3031410.0,0.7176628603375632
303,72,"heated, noClass, transport_services, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7350113975821138
304,4,"heated, classA, transport_services, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5418529.518594201,3762196.3730250867,0.5580809700832037
304,12,"heated, classA, transport_services, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.47918478446361384
304,19,"heated, classA, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.45454545454545453
304,20,"heated, classA, transport_services, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.36363636363636365
304,21,"heated, classA, transport_services, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.40909090909090906
304,30,"heated, classA, transport_services, palletization, box_pick, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.5018027356812477
304,35,"heated, classA, transport_services, palletization, box_pick, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.5580809700832037
304,43,"heated, classA, transport_services, palletization, box_pick, ","regulated, noClass, food, transport_services, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.8259204884912046
304,62,"heated, classA, transport_services, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.5229015131575552
304,64,"heated, classA, transport_services, palletization, box_pick, ","regulated, classB, refrigerator, food, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.43199242224846435
304,71,"heated, classA, transport_services, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.5454387541078353
304,73,"heated, classA, transport_services, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.5126264246286583
304,75,"heated, classA, transport_services, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5418529.518594201,3762196.3730250867,0.45634819022670225
305,7,"nonHeated, noClass, palletization, ","heated, classC, transport_services, crossdock, palletization, box_pick, ",5779120.374832146,5626910.440755209,0.639191296620354
305,42,"nonHeated, noClass, palletization, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",5779120.374832146,5626910.440755209,0.8013724750388918
305,45,"nonHeated, noClass, palletization, ","regulated, classBplus, food, transport_services, crossdock, palletization, box_pick, ",5779120.374832146,5626910.440755209,0.7073018408734724
305,46,"nonHeated, noClass, palletization, ","heated, classB, food, transport_services, palletization, box_pick, ",5779120.374832146,5626910.440755209,0.6883045469872997
306,1,"nonHeated, classBplus, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.4608586668597836
306,10,"nonHeated, classBplus, palletization, ","heated, classA, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.5623086357615195
306,11,"nonHeated, classBplus, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.49373482601932017
306,15,"nonHeated, classBplus, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.5036054713624954
306,16,"nonHeated, classBplus, palletization, ","heated, classA, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.516854090306974
306,17,"nonHeated, classBplus, palletization, ","heated, classA, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.516854090306974
306,23,"nonHeated, classBplus, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.469109470808974
306,25,"nonHeated, classBplus, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.47139954485242863
306,26,"nonHeated, classBplus, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.47139954485242863
306,68,"nonHeated, classBplus, palletization, ","heated, classA, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.516854090306974
306,69,"nonHeated, classBplus, palletization, ","warmed, classC, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.5683560586121007
306,72,"nonHeated, classBplus, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",6039691.007923597,2975173.7839569105,0.37820037989988314
307,1,"heated, classB, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.5036054713624954
307,10,"heated, classB, box_pick, ","heated, classA, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.5580809700832037
307,11,"heated, classB, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.4805159098572862
307,15,"heated, classB, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.4608586668597836
307,16,"heated, classB, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.5126264246286583
307,17,"heated, classB, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.5126264246286583
307,23,"heated, classB, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.43199242224846435
307,26,"heated, classB, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.4671718791741128
307,68,"heated, classB, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.5126264246286583
307,69,"heated, classB, box_pick, ","warmed, classC, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.5246393299181593
307,72,"heated, classB, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5853693.0846044645,3122792.0437719943,0.3410833313393734
308,1,"warmed, classBplus, transport_services, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.47918478446361384
308,10,"warmed, classBplus, transport_services, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.5246393299181593
308,11,"warmed, classBplus, transport_services, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.5492786598363186
308,15,"warmed, classBplus, transport_services, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.45634819022670225
308,16,"warmed, classBplus, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.47918478446361384
308,17,"warmed, classBplus, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.47918478446361384
308,23,"warmed, classBplus, transport_services, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.516854090306974
308,25,"warmed, classBplus, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.5246393299181593
308,26,"warmed, classBplus, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.5246393299181593
308,68,"warmed, classBplus, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.47918478446361384
308,69,"warmed, classBplus, transport_services, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.5580809700832037
308,72,"warmed, classBplus, transport_services, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5996102.341708159,3030345.749943866,0.4259449993978831
309,4,"nonHeated, classC, palletization, ","heated, classB, transport_services, box_pick, ",5576698.2958393665,3763629.078102438,0.47139954485242863
309,12,"nonHeated, classC, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.5691353347815991
309,19,"nonHeated, classC, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.5454387541078353
309,20,"nonHeated, classC, palletization, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.4545296631987443
309,21,"nonHeated, classC, palletization, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.4999842086532898
309,37,"nonHeated, classC, palletization, ","heated, classC, transport_services, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.5036054713624954
309,59,"nonHeated, classC, palletization, ","heated, classB, food, transport_services, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.47139954485242863
309,62,"nonHeated, classC, palletization, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.469109470808974
309,63,"nonHeated, classC, palletization, ","regulated, classB, food, crossdock, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.5145640162635194
309,71,"nonHeated, classC, palletization, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.2727272727272727
309,73,"nonHeated, classC, palletization, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.4259449993978831
309,75,"nonHeated, classC, palletization, ","warmed, classA, crossdock, palletization, box_pick, ",5576698.2958393665,3763629.078102438,0.571425000766377
310,1,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.7272411445793069
310,10,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.8338810338867539
310,11,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.7410276153687384
310,15,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.7381335451448716
310,16,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.7884264884322085
310,17,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.7884264884322085
310,23,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.7804659430366592
310,26,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.7429719429776631
310,68,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.7884264884322085
310,69,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.7042125351936879
310,72,"coldWH, noClass, freezer, refrigerator, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5980954.155434604,3043690.472459024,0.5986477612184774
311,1,"freezerWH, noClass, freezer, food, crossdock, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.7539025449891581
311,10,"freezerWH, noClass, freezer, food, crossdock, palletization, ","heated, classA, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.7559179295843462
311,11,"freezerWH, noClass, freezer, food, crossdock, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.839036156210105
311,15,"freezerWH, noClass, freezer, food, crossdock, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.7527563863280178
311,16,"freezerWH, noClass, freezer, food, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.8013724750388918
311,17,"freezerWH, noClass, freezer, food, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.8013724750388918
311,23,"freezerWH, noClass, freezer, food, crossdock, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.7884264884322085
311,25,"freezerWH, noClass, freezer, food, crossdock, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.7559179295843462
311,26,"freezerWH, noClass, freezer, food, crossdock, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.7559179295843462
311,68,"freezerWH, noClass, freezer, food, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.8013724750388918
311,69,"freezerWH, noClass, freezer, food, crossdock, palletization, ","warmed, classC, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.6386962929500885
311,72,"freezerWH, noClass, freezer, food, crossdock, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5990600.636555891,3043792.0561233843,0.6975173975231177
312,4,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classB, transport_services, box_pick, ",5577734.76060514,3755365.6889609406,0.5064863651691178
312,12,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.7864821608232839
312,19,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.6975173975231177
312,20,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.6975173975231177
312,21,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.6520628520685723
312,37,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classC, transport_services, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.5028276602567177
312,59,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classB, food, transport_services, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.5973954560782087
312,62,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.541453690125913
312,63,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","regulated, classB, food, crossdock, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.6778173264895493
312,71,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.5023326565864521
312,73,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.5519409106236632
312,75,"coldWH, noClass, freezer, refrigerator, food, crossdock, palletization, ","warmed, classA, crossdock, palletization, box_pick, ",5577734.76060514,3755365.6889609406,0.7559179295843462
313,1,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6817865991247614
313,10,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","heated, classA, palletization, box_pick, ",5993860.0,3031410.0,0.6975173975231177
313,11,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.695573069914193
313,15,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6926789996903262
313,16,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7429719429776631
313,17,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7429719429776631
313,23,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7350113975821138
313,25,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6975173975231177
313,26,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6975173975231177
313,68,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.7429719429776631
313,69,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","warmed, classC, palletization, box_pick, ",5993860.0,3031410.0,0.5678488988300516
313,72,"coldWH, noClass, freezer, refrigerator, alcohol, crossdock, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.5531932157639319
314,4,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5567509.584634812,3759999.083643382,0.3804904539433377
314,12,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.43199242224846435
314,19,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.47139954485242863
314,20,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.47139954485242863
314,21,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.4259449993978831
314,37,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.4583695689272277
314,59,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.3804904539433377
314,62,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.38827569355452296
314,63,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","regulated, classB, food, crossdock, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.3428211480999775
314,71,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.4882536351594026
314,73,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.4259449993978831
314,75,"coldWH, classBplus, freezer, refrigerator, alcohol, transport_services, crossdock, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5567509.584634812,3759999.083643382,0.469109470808974
315,7,"regulated, classBplus, freezer, palletization, box_pick, ","heated, classC, transport_services, crossdock, palletization, box_pick, ",5853930.1885846825,4985308.847601394,0.47744696770300976
315,36,"regulated, classBplus, freezer, palletization, box_pick, ","heated, classB, transport_services, palletization, box_pick, ",5853930.1885846825,4985308.847601394,0.47918478446361384
316,4,"noTemperature, classAplus, dangerous, transport_services, ","heated, classB, transport_services, box_pick, ",5576856.732032516,3755604.468861737,0.7745336366102485
316,12,"noTemperature, classAplus, dangerous, transport_services, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.6507855218136183
316,19,"noTemperature, classAplus, dangerous, transport_services, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.6530089095908606
316,20,"noTemperature, classAplus, dangerous, transport_services, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.5620998186817696
316,21,"noTemperature, classAplus, dangerous, transport_services, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.607554364136315
316,37,"noTemperature, classAplus, dangerous, transport_services, ","heated, classC, transport_services, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.7539025449891583
316,59,"noTemperature, classAplus, dangerous, transport_services, ","heated, classB, food, transport_services, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.6836245457011576
316,62,"noTemperature, classAplus, dangerous, transport_services, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.681441288148796
316,63,"noTemperature, classAplus, dangerous, transport_services, ","regulated, classB, food, crossdock, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.6359867426942506
316,71,"noTemperature, classAplus, dangerous, transport_services, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.6323627810350039
316,73,"noTemperature, classAplus, dangerous, transport_services, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.6381700002466122
316,75,"noTemperature, classAplus, dangerous, transport_services, ","warmed, classA, crossdock, palletization, box_pick, ",5576856.732032516,3755604.468861737,0.5609579495764296
317,3,"warmed, noClass, transport_services, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",4512526.472408523,3913043.145200513,0.6778173264895493
317,24,"warmed, noClass, transport_services, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",4512526.472408523,3913043.145200513,0.7804659430366592
317,31,"warmed, noClass, transport_services, ","regulated, classA, transport_services, crossdock, palletization, box_pick, ",4512526.472408523,3913043.145200513,0.7884264884322085
317,32,"warmed, noClass, transport_services, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",4512526.472408523,3913043.145200513,0.7804659430366592
